Suburb,Rooms,Type,Price,Postcode,Bathroom,Car,Landsize,Year,Month,Day,Crime
richmond,3,0,1705000.0,3121.0,2.0,1.0,229.0,2017,8,12,3327.0
ringwood,5,0,1230000.0,3134.0,3.0,2.0,591.0,2017,8,12,2668.0
ringwood east,4,0,1675000.0,3135.0,3.0,2.0,1633.0,2017,8,12,558.0
ringwood east,3,0,861000.0,3135.0,2.0,2.0,390.0,2017,8,12,558.0
ringwood east,3,0,840000.0,3135.0,2.0,1.0,559.0,2017,8,12,558.0
ringwood east,3,0,875000.0,3135.0,2.0,6.0,576.0,2017,8,12,558.0
ringwood north,4,0,1080000.0,3134.0,2.0,2.0,710.0,2017,8,12,5.0
roxburgh park,3,0,431000.0,3064.0,2.0,2.0,245.0,2017,8,12,1152.0
roxburgh park,3,0,575000.0,3064.0,2.0,2.0,505.0,2017,8,12,1152.0
sandringham,3,0,1761000.0,3191.0,2.0,2.0,511.0,2017,8,12,483.0
sandringham,4,0,2200000.0,3191.0,2.0,2.0,589.0,2017,8,12,483.0
seaford,3,0,650000.0,3198.0,1.0,1.0,694.0,2017,8,12,1735.0
seaford,3,0,850000.0,3198.0,1.0,3.0,700.0,2017,8,12,1735.0
skye,3,0,520000.0,3977.0,1.0,1.0,485.0,2017,8,12,301.0
south melbourne,2,0,1200000.0,3205.0,1.0,1.0,111.0,2017,8,12,1663.0
south morang,4,0,870000.0,3752.0,2.0,2.0,512.0,2017,8,12,1057.0
south morang,4,0,621000.0,3752.0,2.0,2.0,568.0,2017,8,12,1057.0
south morang,3,0,612000.0,3752.0,2.0,2.0,348.0,2017,8,12,1057.0
spotswood,3,1,882000.0,3015.0,2.0,2.0,205.0,2017,8,12,221.0
st albans,2,0,642000.0,3021.0,1.0,2.0,476.0,2017,8,12,2887.0
st albans,3,0,650000.0,3021.0,2.0,5.0,554.0,2017,8,12,2887.0
st albans,4,0,660000.0,3021.0,2.0,4.0,582.0,2017,8,12,2887.0
st albans,5,0,620000.0,3021.0,3.0,2.0,534.0,2017,8,12,2887.0
st albans,4,0,620000.0,3021.0,1.0,2.0,535.0,2017,8,12,2887.0
st albans,3,0,695000.0,3021.0,1.0,3.0,696.0,2017,8,12,2887.0
strathmore,3,0,1400000.0,3041.0,2.0,2.0,517.0,2017,8,12,375.0
strathmore heights,3,2,800000.0,3041.0,2.0,2.0,306.0,2017,8,12,37.0
sunbury,5,0,675000.0,3429.0,2.0,2.0,724.0,2017,8,12,2287.0
sunbury,2,0,367000.0,3429.0,1.0,2.0,452.0,2017,8,12,2287.0
sunbury,4,0,565000.0,3429.0,2.0,2.0,585.0,2017,8,12,2287.0
sunbury,3,0,480000.0,3429.0,2.0,2.0,716.0,2017,8,12,2287.0
sunbury,3,0,700000.0,3429.0,2.0,3.0,1011.0,2017,8,12,2287.0
sunbury,3,0,465000.0,3429.0,1.0,1.0,566.0,2017,8,12,2287.0
sunshine,3,0,975000.0,3020.0,1.0,4.0,695.0,2017,8,12,
sydenham,4,0,705000.0,3037.0,2.0,2.0,558.0,2017,8,12,428.0
taylors lakes,4,0,836000.0,3038.0,2.0,2.0,700.0,2017,8,12,1148.0
taylors lakes,5,0,725000.0,3038.0,3.0,4.0,640.0,2017,8,12,1148.0
taylors lakes,4,0,681500.0,3038.0,2.0,2.0,650.0,2017,8,12,1148.0
taylors lakes,4,0,700000.0,3038.0,2.0,3.0,723.0,2017,8,12,1148.0
templestowe,4,0,1155000.0,3106.0,2.0,2.0,816.0,2017,8,12,458.0
templestowe,3,0,1550000.0,3106.0,2.0,2.0,609.0,2017,8,12,458.0
templestowe,5,0,1950000.0,3106.0,3.0,2.0,585.0,2017,8,12,458.0
thomastown,3,0,657000.0,3074.0,1.0,1.0,542.0,2017,8,12,1649.0
thomastown,4,0,645000.0,3074.0,1.0,4.0,530.0,2017,8,12,1649.0
thomastown,3,0,740500.0,3074.0,1.0,4.0,641.0,2017,8,12,1649.0
thornbury,2,0,1250000.0,3071.0,1.0,1.0,338.0,2017,8,12,1277.0
toorak,4,0,4111000.0,3142.0,3.0,2.0,430.0,2017,8,12,615.0
tullamarine,3,0,700500.0,3043.0,2.0,5.0,573.0,2017,8,12,137.0
vermont,4,0,1160000.0,3133.0,2.0,3.0,654.0,2017,8,12,6.0
vermont,3,0,903000.0,3133.0,1.0,4.0,711.0,2017,8,12,6.0
vermont,4,0,1595000.0,3133.0,2.0,2.0,616.0,2017,8,12,6.0
vermont south,4,0,1088000.0,3133.0,2.0,2.0,661.0,2017,8,12,437.0
viewbank,3,0,1060000.0,3084.0,1.0,2.0,569.0,2017,8,12,182.0
wantirna,3,0,812000.0,3152.0,2.0,2.0,560.0,2017,8,12,572.0
wantirna south,3,0,940000.0,3152.0,1.0,2.0,825.0,2017,8,12,1599.0
watsonia,3,0,850000.0,3087.0,1.0,0.0,602.0,2017,8,12,384.0
werribee,4,0,620000.0,3030.0,2.0,2.0,630.0,2017,8,12,3002.0
werribee,3,0,500000.0,3030.0,1.0,2.0,675.0,2017,8,12,3002.0
werribee,3,0,627500.0,3030.0,3.0,2.0,726.0,2017,8,12,3002.0
werribee,4,0,880000.0,3030.0,2.0,2.0,843.0,2017,8,12,3002.0
west footscray,3,0,870000.0,3012.0,1.0,1.0,463.0,2017,8,12,515.0
west footscray,3,0,940000.0,3012.0,1.0,2.0,386.0,2017,8,12,515.0
west footscray,3,0,930000.0,3012.0,1.0,1.0,347.0,2017,8,12,515.0
west footscray,3,0,857500.0,3012.0,1.0,3.0,417.0,2017,8,12,515.0
westmeadows,4,0,610000.0,3049.0,2.0,2.0,546.0,2017,8,12,389.0
wheelers hill,4,0,1370000.0,3150.0,2.0,2.0,813.0,2017,8,12,526.0
wheelers hill,4,0,1130000.0,3150.0,2.0,2.0,650.0,2017,8,12,526.0
williamstown,3,0,1285000.0,3016.0,1.0,0.0,285.0,2017,8,12,739.0
williamstown,3,0,2065000.0,3016.0,1.0,2.0,412.0,2017,8,12,739.0
williamstown north,5,0,1615000.0,3016.0,2.0,2.0,466.0,2017,8,12,128.0
wollert,4,0,609000.0,3750.0,2.0,2.0,350.0,2017,8,12,472.0
wollert,3,0,780000.0,3750.0,2.0,3.0,660.0,2017,8,12,472.0
wollert,3,0,540000.0,3750.0,2.0,2.0,383.0,2017,8,12,472.0
wollert,4,0,615000.0,3750.0,2.0,2.0,411.0,2017,8,12,472.0
wyndham vale,4,0,632000.0,3024.0,2.0,2.0,700.0,2017,8,12,922.0
wyndham vale,3,0,415000.0,3024.0,1.0,2.0,613.0,2017,8,12,922.0
wyndham vale,3,0,600000.0,3024.0,2.0,2.0,810.0,2017,8,12,922.0
airport west,3,0,970000.0,3042.0,1.0,2.0,634.0,2018,5,1,812.0
airport west,4,0,790000.0,3042.0,2.0,1.0,585.0,2018,5,1,812.0
airport west,3,0,1025000.0,3042.0,1.0,1.0,791.0,2018,5,1,812.0
altona,4,1,1160000.0,3018.0,3.0,3.0,689.0,2018,5,1,549.0
altona,3,0,925000.0,3018.0,1.0,4.0,836.0,2018,5,1,549.0
altona meadows,3,0,718000.0,3028.0,2.0,4.0,560.0,2018,5,1,729.0
altona north,5,0,800000.0,3025.0,2.0,4.0,530.0,2018,5,1,840.0
ardeer,2,0,595000.0,3022.0,1.0,1.0,603.0,2018,5,1,294.0
ashwood,2,0,1200000.0,3147.0,1.0,4.0,738.0,2018,5,1,375.0
ashwood,3,0,1183000.0,3147.0,1.0,2.0,646.0,2018,5,1,375.0
aspendale,3,0,1000000.0,3195.0,1.0,2.0,556.0,2018,5,1,222.0
aspendale,3,0,830000.0,3195.0,1.0,2.0,535.0,2018,5,1,222.0
avondale heights,3,0,727500.0,3034.0,1.0,1.0,641.0,2018,5,1,339.0
balwyn,5,0,4600000.0,3103.0,5.0,2.0,1242.0,2018,5,1,402.0
balwyn north,4,0,1960000.0,3104.0,2.0,2.0,961.0,2018,5,1,474.0
bayswater,3,0,910000.0,3153.0,3.0,4.0,1028.0,2018,5,1,968.0
bayswater,3,0,862000.0,3153.0,2.0,2.0,719.0,2018,5,1,968.0
bayswater,5,0,822000.0,3153.0,3.0,6.0,721.0,2018,5,1,968.0
bayswater,2,1,652000.0,3153.0,1.0,1.0,410.0,2018,5,1,968.0
bentleigh,3,2,1185000.0,3204.0,2.0,2.0,383.0,2018,5,1,647.0
bentleigh east,3,0,1100000.0,3165.0,1.0,2.0,591.0,2018,5,1,765.0
bentleigh east,4,0,1420000.0,3165.0,2.0,4.0,680.0,2018,5,1,765.0
berwick,3,0,490000.0,3806.0,1.0,1.0,324.0,2018,5,1,1810.0
blackburn north,5,0,1570000.0,3130.0,4.0,6.0,870.0,2018,5,1,191.0
blackburn north,4,0,1300000.0,3130.0,2.0,0.0,739.0,2018,5,1,191.0
blackburn south,3,0,950000.0,3130.0,2.0,1.0,627.0,2018,5,1,341.0
blackburn south,3,0,1050000.0,3130.0,1.0,4.0,591.0,2018,5,1,341.0
boronia,3,0,629000.0,3155.0,1.0,1.0,730.0,2018,5,1,1647.0
braybrook,3,0,850000.0,3019.0,2.0,2.0,650.0,2018,5,1,1081.0
briar hill,3,0,825000.0,3088.0,2.0,2.0,641.0,2018,5,1,105.0
brighton,3,0,2350000.0,3186.0,2.0,1.0,688.0,2018,5,1,952.0
brighton,3,0,1900000.0,3186.0,2.0,2.0,386.0,2018,5,1,952.0
brighton east,4,0,3100000.0,3187.0,2.0,2.0,697.0,2018,5,1,448.0
brighton east,2,0,1262000.0,3187.0,1.0,2.0,440.0,2018,5,1,448.0
brighton east,3,0,1880000.0,3187.0,1.0,2.0,674.0,2018,5,1,448.0
brunswick,2,0,1011000.0,3056.0,1.0,1.0,178.0,2018,5,1,2500.0
brunswick,3,0,1150000.0,3056.0,1.0,2.0,408.0,2018,5,1,2500.0
brunswick,2,0,970000.0,3056.0,1.0,0.0,241.0,2018,5,1,2500.0
brunswick,4,0,1665000.0,3056.0,3.0,2.0,371.0,2018,5,1,2500.0
brunswick west,3,0,1255000.0,3055.0,1.0,2.0,423.0,2018,5,1,783.0
bulleen,3,0,1182000.0,3105.0,2.0,3.0,669.0,2018,5,1,378.0
bundoora,4,0,870000.0,3083.0,2.0,2.0,564.0,2018,5,1,479.0
cairnlea,3,0,679000.0,3023.0,2.0,2.0,617.0,2018,5,1,374.0
camberwell,3,0,1827000.0,3124.0,2.0,2.0,570.0,2018,5,1,821.0
carlton,4,0,3825000.0,3053.0,1.0,2.0,316.0,2018,5,1,1638.0
carlton north,3,0,1580000.0,3054.0,1.0,1.0,253.0,2018,5,1,21.0
carnegie,2,0,1100000.0,3163.0,1.0,2.0,428.0,2018,5,1,621.0
caulfield south,4,2,1675000.0,3162.0,3.0,2.0,295.0,2018,5,1,352.0
chadstone,3,0,1120000.0,3148.0,1.0,0.0,632.0,2018,5,1,591.0
cheltenham,3,0,800000.0,3192.0,1.0,2.0,585.0,2018,5,1,160.0
cheltenham,3,0,950000.0,3192.0,2.0,2.0,488.0,2018,5,1,160.0
cheltenham,3,0,888000.0,3192.0,1.0,2.0,581.0,2018,5,1,160.0
clarinda,3,0,799000.0,3169.0,1.0,2.0,544.0,2018,5,1,172.0
clifton hill,3,0,1300000.0,3068.0,1.0,0.0,241.0,2018,5,1,604.0
coburg,4,0,1090000.0,3058.0,2.0,3.0,614.0,2018,5,1,2147.0
coburg north,2,0,730000.0,3058.0,1.0,1.0,390.0,2018,5,1,900.0
coburg north,3,0,950000.0,3058.0,1.0,2.0,402.0,2018,5,1,900.0
coburg north,3,0,800000.0,3058.0,1.0,2.0,506.0,2018,5,1,900.0
collingwood,2,0,1079500.0,3066.0,1.0,1.0,125.0,2018,5,1,1966.0
craigieburn,2,2,380000.0,3064.0,1.0,1.0,99.0,2018,5,1,2750.0
craigieburn,3,0,590500.0,3064.0,2.0,0.0,654.0,2018,5,1,2750.0
craigieburn,4,0,640000.0,3064.0,2.0,2.0,399.0,2018,5,1,2750.0
cremorne,3,0,1245000.0,3121.0,1.0,2.0,156.0,2018,5,1,311.0
deepdene,4,0,3680000.0,3103.0,2.0,2.0,1083.0,2018,5,1,
deepdene,5,0,3080000.0,3103.0,2.0,2.0,833.0,2018,5,1,
diamond creek,3,0,588000.0,3089.0,1.0,2.0,558.0,2018,5,1,406.0
diamond creek,3,0,700000.0,3089.0,1.0,1.0,530.0,2018,5,1,406.0
dingley village,4,0,839000.0,3172.0,2.0,2.0,563.0,2018,5,1,319.0
dingley village,3,0,952000.0,3172.0,1.0,2.0,795.0,2018,5,1,319.0
doncaster,3,0,1150000.0,3108.0,1.0,2.0,675.0,2018,5,1,1077.0
doncaster east,4,0,1198000.0,3109.0,2.0,2.0,723.0,2018,5,1,741.0
doncaster east,4,0,1420000.0,3109.0,2.0,2.0,664.0,2018,5,1,741.0
doreen,3,0,470000.0,3754.0,1.0,2.0,290.0,2018,5,1,20.0
endeavour hills,3,0,656000.0,3802.0,1.0,2.0,563.0,2018,5,1,934.0
epping,2,0,432000.0,3076.0,1.0,1.0,225.0,2018,5,1,2607.0
epping,4,0,611000.0,3076.0,2.0,2.0,510.0,2018,5,1,2607.0
epping,3,0,610000.0,3076.0,1.0,1.0,343.0,2018,5,1,2607.0
epping,3,0,571550.0,3076.0,2.0,2.0,532.0,2018,5,1,2607.0
epping,3,0,658000.0,3076.0,2.0,1.0,527.0,2018,5,1,2607.0
essendon,5,0,2200000.0,3040.0,3.0,2.0,664.0,2018,5,1,1071.0
fairfield,4,0,1300000.0,3078.0,1.0,2.0,524.0,2018,5,1,342.0
fawkner,3,0,767500.0,3060.0,1.0,2.0,581.0,2018,5,1,47.0
fawkner,3,0,783000.0,3060.0,1.0,1.0,593.0,2018,5,1,47.0
ferntree gully,3,0,755000.0,3156.0,1.0,1.0,737.0,2018,5,1,1215.0
fitzroy,2,0,1930000.0,3065.0,2.0,1.0,4580.0,2018,5,1,2135.0
frankston,4,0,814250.0,3199.0,2.0,2.0,884.0,2018,5,1,5768.0
frankston,5,0,840000.0,3199.0,3.0,2.0,925.0,2018,5,1,5768.0
frankston,4,0,560000.0,3199.0,1.0,4.0,544.0,2018,5,1,5768.0
frankston,3,0,636000.0,3199.0,1.0,1.0,651.0,2018,5,1,5768.0
frankston,3,0,672500.0,3199.0,2.0,3.0,656.0,2018,5,1,5768.0
frankston,2,0,574000.0,3199.0,1.0,4.0,586.0,2018,5,1,5768.0
frankston,4,0,1150000.0,3199.0,3.0,3.0,632.0,2018,5,1,5768.0
frankston south,3,0,1200000.0,3199.0,2.0,2.0,604.0,2018,5,1,419.0
gisborne,3,0,616000.0,3437.0,2.0,3.0,934.0,2018,5,1,293.0
gladstone park,3,0,620000.0,3043.0,2.0,3.0,530.0,2018,5,1,432.0
gladstone park,3,0,730000.0,3043.0,3.0,2.0,343.0,2018,5,1,432.0
glen iris,4,0,1735000.0,3146.0,3.0,2.0,361.0,2018,5,1,356.0
glenroy,2,2,530000.0,3046.0,1.0,2.0,202.0,2018,5,1,1599.0
glenroy,2,0,637000.0,3046.0,1.0,2.0,664.0,2018,5,1,1599.0
glenroy,2,0,628000.0,3046.0,1.0,4.0,626.0,2018,5,1,1599.0
glenroy,2,0,1245000.0,3046.0,1.0,2.0,1011.0,2018,5,1,1599.0
glenroy,3,0,885000.0,3046.0,1.0,2.0,687.0,2018,5,1,1599.0
glenroy,4,0,801000.0,3046.0,1.0,4.0,660.0,2018,5,1,1599.0
glenroy,2,0,900000.0,3046.0,1.0,5.0,802.0,2018,5,1,1599.0
gowanbrae,3,0,790000.0,3043.0,2.0,4.0,371.0,2018,5,1,66.0
gowanbrae,3,2,700000.0,3043.0,2.0,2.0,256.0,2018,5,1,66.0
gowanbrae,4,0,1260000.0,3043.0,2.0,4.0,750.0,2018,5,1,66.0
greensborough,4,0,1215000.0,3088.0,2.0,2.0,775.0,2018,5,1,917.0
greensborough,3,0,760000.0,3088.0,1.0,2.0,576.0,2018,5,1,917.0
greenvale,6,0,1515000.0,3059.0,2.0,6.0,4046.0,2018,5,1,528.0
greenvale,4,0,690000.0,3059.0,2.0,2.0,652.0,2018,5,1,528.0
greenvale,4,0,679000.0,3059.0,3.0,2.0,566.0,2018,5,1,528.0
hadfield,3,0,772500.0,3046.0,2.0,2.0,543.0,2018,5,1,427.0
hampton,3,0,1500000.0,3188.0,2.0,2.0,8113.0,2018,5,1,
hampton east,4,0,1330000.0,3188.0,1.0,2.0,592.0,2018,5,1,375.0
hawthorn,4,0,2055000.0,3122.0,2.0,2.0,578.0,2018,5,1,1051.0
highett,3,0,1430000.0,3190.0,2.0,2.0,728.0,2018,5,1,392.0
hillside,4,0,666000.0,3037.0,2.0,2.0,651.0,2018,5,1,54.0
hillside,5,0,700000.0,3037.0,2.0,2.0,727.0,2018,5,1,54.0
hoppers crossing,3,0,505000.0,3029.0,1.0,1.0,552.0,2018,5,1,2371.0
hoppers crossing,3,0,525000.0,3029.0,2.0,1.0,309.0,2018,5,1,2371.0
ivanhoe,4,0,1095000.0,3079.0,2.0,3.0,414.0,2018,5,1,839.0
ivanhoe,2,0,1395000.0,3079.0,1.0,1.0,557.0,2018,5,1,839.0
jacana,3,0,455000.0,3047.0,1.0,1.0,316.0,2018,5,1,324.0
keilor downs,3,0,670000.0,3038.0,2.0,4.0,652.0,2018,5,1,557.0
keilor east,6,0,1130000.0,3033.0,3.0,2.0,637.0,2018,5,1,113.0
keilor east,4,0,975000.0,3033.0,2.0,2.0,564.0,2018,5,1,113.0
keilor east,3,2,780000.0,3033.0,2.0,1.0,677.0,2018,5,1,113.0
keilor park,5,0,550000.0,3042.0,2.0,2.0,512.0,2018,5,1,228.0
kew east,5,0,2300000.0,3102.0,2.0,3.0,650.0,2018,5,1,209.0
kew east,3,0,1702000.0,3102.0,1.0,2.0,579.0,2018,5,1,209.0
keysborough,3,0,715000.0,3173.0,1.0,2.0,539.0,2018,5,1,1202.0
keysborough,3,0,770000.0,3173.0,1.0,2.0,569.0,2018,5,1,1202.0
kilsyth,2,0,830000.0,3137.0,1.0,1.0,906.0,2018,5,1,57.0
kings park,4,0,665000.0,3021.0,2.0,2.0,576.0,2018,5,1,391.0
kingsville,3,0,1250000.0,3012.0,2.0,1.0,275.0,2018,5,1,195.0
kurunjang,4,0,439000.0,3337.0,2.0,2.0,807.0,2018,5,1,420.0
lalor,3,0,707000.0,3075.0,1.0,1.0,655.0,2018,5,1,1049.0
lalor,3,0,640000.0,3075.0,1.0,2.0,554.0,2018,5,1,1049.0
lalor,3,0,700000.0,3075.0,2.0,2.0,395.0,2018,5,1,1049.0
lalor,4,0,600000.0,3075.0,1.0,3.0,543.0,2018,5,1,1049.0
lalor,3,0,665000.0,3075.0,1.0,1.0,535.0,2018,5,1,1049.0
langwarrin,4,0,570000.0,3910.0,2.0,2.0,657.0,2018,5,1,870.0
langwarrin,3,0,510000.0,3910.0,2.0,1.0,10120.0,2018,5,1,870.0
maidstone,3,2,670000.0,3012.0,2.0,2.0,158.0,2018,5,1,636.0
maidstone,3,0,825000.0,3012.0,1.0,2.0,327.0,2018,5,1,636.0
malvern,4,0,3100000.0,3144.0,3.0,1.0,522.0,2018,5,1,532.0
malvern east,4,0,2830000.0,3145.0,5.0,2.0,696.0,2018,5,1,1599.0
maribyrnong,2,0,1250000.0,3032.0,2.0,3.0,696.0,2018,5,1,1286.0
mckinnon,4,0,1820000.0,3204.0,2.0,2.0,655.0,2018,5,1,166.0
mckinnon,4,0,1730000.0,3204.0,1.0,3.0,620.0,2018,5,1,166.0
melton,3,0,400000.0,3337.0,1.0,2.0,441.0,2018,5,1,1372.0
melton west,3,0,518000.0,3337.0,2.0,4.0,796.0,2018,5,1,1417.0
mentone,6,0,1650000.0,3194.0,4.0,1.0,845.0,2018,5,1,625.0
mernda,4,0,598000.0,3754.0,3.0,4.0,622.0,2018,5,1,873.0
mernda,4,0,518000.0,3754.0,2.0,2.0,430.0,2018,5,1,873.0
mernda,3,0,572500.0,3754.0,2.0,2.0,350.0,2018,5,1,873.0
mernda,4,0,745500.0,3754.0,2.0,2.0,592.0,2018,5,1,873.0
mill park,3,0,700000.0,3082.0,1.0,2.0,744.0,2018,5,1,1615.0
mill park,3,0,699000.0,3082.0,2.0,2.0,624.0,2018,5,1,1615.0
mill park,4,0,700500.0,3082.0,2.0,4.0,390.0,2018,5,1,1615.0
mill park,3,0,622000.0,3082.0,1.0,1.0,629.0,2018,5,1,1615.0
mill park,4,0,740000.0,3082.0,2.0,1.0,597.0,2018,5,1,1615.0
mitcham,3,0,1020000.0,3132.0,1.0,1.0,697.0,2018,5,1,643.0
mitcham,3,0,1151000.0,3132.0,2.0,2.0,808.0,2018,5,1,643.0
mont albert,4,0,2105000.0,3127.0,2.0,2.0,584.0,2018,5,1,1.0
moonee ponds,3,0,1490000.0,3039.0,1.0,1.0,349.0,2018,5,1,1126.0
mooroolbark,4,0,712000.0,3138.0,2.0,2.0,832.0,2018,5,1,730.0
mulgrave,3,0,867000.0,3170.0,1.0,2.0,714.0,2018,5,1,997.0
mulgrave,3,0,825000.0,3170.0,1.0,1.0,650.0,2018,5,1,997.0
murrumbeena,3,0,1437000.0,3163.0,2.0,2.0,763.0,2018,5,1,257.0
murrumbeena,3,0,1590000.0,3163.0,1.0,1.0,840.0,2018,5,1,257.0
new gisborne,3,0,625000.0,3438.0,2.0,2.0,850.0,2018,5,1,73.0
niddrie,4,0,1050000.0,3042.0,3.0,4.0,711.0,2018,5,1,196.0
noble park,3,0,1025000.0,3174.0,1.0,2.0,879.0,2018,5,1,2198.0
northcote,3,0,1575000.0,3070.0,2.0,1.0,313.0,2018,5,1,1670.0
northcote,3,0,1585000.0,3070.0,1.0,1.0,282.0,2018,5,1,1670.0
northcote,2,0,1315000.0,3070.0,1.0,1.0,302.0,2018,5,1,1670.0
nunawading,3,0,1000000.0,3131.0,1.0,2.0,589.0,2018,5,1,4.0
parkdale,5,0,1160000.0,3195.0,2.0,1.0,685.0,2018,5,1,410.0
parkdale,2,1,465000.0,3195.0,1.0,1.0,785.0,2018,5,1,410.0
pascoe vale,3,2,826000.0,3044.0,2.0,2.0,584.0,2018,5,1,781.0
pascoe vale,4,0,1015000.0,3044.0,2.0,2.0,495.0,2018,5,1,781.0
point cook,4,0,650000.0,3030.0,2.0,1.0,390.0,2018,5,1,1494.0
point cook,4,0,690000.0,3030.0,2.0,2.0,448.0,2018,5,1,1494.0
preston,3,0,1185000.0,3072.0,1.0,3.0,426.0,2018,5,1,3969.0
preston,3,0,985000.0,3072.0,2.0,4.0,528.0,2018,5,1,3969.0
preston,4,0,930000.0,3072.0,2.0,2.0,397.0,2018,5,1,3969.0
preston,5,0,1455000.0,3072.0,2.0,2.0,619.0,2018,5,1,3969.0
reservoir,3,0,600000.0,3073.0,1.0,2.0,534.0,2018,5,1,3449.0
reservoir,3,0,900000.0,3073.0,2.0,2.0,485.0,2018,5,1,3449.0
reservoir,3,0,810000.0,3073.0,2.0,2.0,186.0,2018,5,1,3449.0
reservoir,3,0,920000.0,3073.0,1.0,2.0,680.0,2018,5,1,3449.0
reservoir,3,0,775000.0,3073.0,1.0,2.0,275.0,2018,5,1,3449.0
richmond,2,0,1000000.0,3121.0,1.0,0.0,143.0,2018,5,1,3293.0
richmond,3,0,1700000.0,3121.0,2.0,2.0,169.0,2018,5,1,3293.0
richmond,3,0,1710000.0,3121.0,1.0,1.0,229.0,2018,5,1,3293.0
ringwood,4,0,1246000.0,3134.0,2.0,2.0,760.0,2018,5,1,2517.0
ringwood east,3,0,805000.0,3135.0,1.0,2.0,728.0,2018,5,1,488.0
ripponlea,2,0,1380000.0,3185.0,1.0,1.0,240.0,2018,5,1,113.0
rowville,5,0,956000.0,3178.0,2.0,4.0,725.0,2018,5,1,1303.0
roxburgh park,4,0,630000.0,3064.0,2.0,2.0,610.0,2018,5,1,978.0
seaford,3,0,635000.0,3198.0,1.0,2.0,627.0,2018,5,1,1601.0
south morang,4,0,676000.0,3752.0,2.0,2.0,695.0,2018,5,1,924.0
south morang,3,0,500000.0,3752.0,2.0,1.0,313.0,2018,5,1,924.0
south morang,3,0,616000.0,3752.0,2.0,2.0,513.0,2018,5,1,924.0
south morang,4,0,697000.0,3752.0,2.0,2.0,420.0,2018,5,1,924.0
spotswood,4,0,1060000.0,3015.0,3.0,3.0,441.0,2018,5,1,214.0
st albans,3,0,650000.0,3021.0,1.0,2.0,530.0,2018,5,1,3095.0
st kilda,3,0,1310000.0,3182.0,1.0,2.0,387.0,2018,5,1,3183.0
sunbury,3,2,496000.0,3429.0,2.0,2.0,244.0,2018,5,1,2149.0
sunbury,3,0,499500.0,3429.0,2.0,2.0,664.0,2018,5,1,2149.0
sunbury,3,0,460000.0,3429.0,1.0,4.0,754.0,2018,5,1,2149.0
sunbury,4,0,450000.0,3429.0,2.0,0.0,668.0,2018,5,1,2149.0
sunbury,3,0,516500.0,3429.0,2.0,2.0,608.0,2018,5,1,2149.0
sunbury,4,0,580000.0,3429.0,2.0,3.0,571.0,2018,5,1,2149.0
sunbury,4,0,590000.0,3429.0,2.0,2.0,701.0,2018,5,1,2149.0
sunshine west,5,0,990000.0,3020.0,2.0,10.0,980.0,2018,5,1,1008.0
sunshine west,4,0,560000.0,3020.0,2.0,2.0,393.0,2018,5,1,1008.0
sydenham,3,0,495000.0,3037.0,1.0,1.0,204.0,2018,5,1,366.0
taylors hill,4,0,830000.0,3037.0,2.0,3.0,704.0,2018,5,1,289.0
taylors hill,4,0,660000.0,3037.0,2.0,2.0,666.0,2018,5,1,289.0
taylors lakes,4,0,720000.0,3038.0,2.0,2.0,641.0,2018,5,1,1208.0
taylors lakes,4,0,770000.0,3038.0,2.0,2.0,820.0,2018,5,1,1208.0
templestowe lower,5,0,1330000.0,3107.0,2.0,2.0,730.0,2018,5,1,365.0
thomastown,3,0,860000.0,3074.0,1.0,1.0,652.0,2018,5,1,1943.0
thornbury,4,0,1965000.0,3071.0,2.0,2.0,583.0,2018,5,1,1239.0
thornbury,3,0,920000.0,3071.0,1.0,0.0,192.0,2018,5,1,1239.0
thornbury,3,0,1455000.0,3071.0,1.0,1.0,564.0,2018,5,1,1239.0
viewbank,4,0,1140000.0,3084.0,2.0,2.0,574.0,2018,5,1,116.0
wallan,4,0,590000.0,3756.0,2.0,2.0,924.0,2018,5,1,734.0
wantirna,4,0,975000.0,3152.0,2.0,2.0,858.0,2018,5,1,454.0
wantirna,4,0,1188888.0,3152.0,3.0,3.0,960.0,2018,5,1,454.0
wantirna south,5,0,1075000.0,3152.0,2.0,2.0,922.0,2018,5,1,1206.0
watsonia north,4,0,760000.0,3087.0,2.0,3.0,651.0,2018,5,1,107.0
watsonia north,3,0,700000.0,3087.0,1.0,1.0,402.0,2018,5,1,107.0
wattle glen,4,0,835000.0,3096.0,2.0,2.0,601.0,2018,5,1,30.0
werribee,3,0,420000.0,3030.0,2.0,2.0,341.0,2018,5,1,3040.0
werribee,2,0,566000.0,3030.0,1.0,2.0,800.0,2018,5,1,3040.0
werribee,4,0,552000.0,3030.0,2.0,2.0,742.0,2018,5,1,3040.0
werribee,3,0,501000.0,3030.0,1.0,2.0,454.0,2018,5,1,3040.0
west footscray,2,0,790000.0,3012.0,1.0,1.0,464.0,2018,5,1,554.0
west footscray,2,0,1300000.0,3012.0,1.0,2.0,779.0,2018,5,1,554.0
williams landing,4,0,785000.0,3027.0,2.0,2.0,448.0,2018,5,1,
williamstown,2,0,1115000.0,3016.0,1.0,2.0,380.0,2018,5,1,772.0
williamstown,3,0,2400000.0,3016.0,3.0,1.0,247.0,2018,5,1,772.0
windsor,2,0,1000000.0,3181.0,1.0,1.0,165.0,2018,5,1,51.0
wollert,3,0,640000.0,3750.0,2.0,2.0,395.0,2018,5,1,529.0
wollert,4,0,520600.0,3750.0,2.0,2.0,400.0,2018,5,1,529.0
